Zone,Code Pays (ISO),Nom du Pays,Niveau de protection,Membre de l'EDPB,Membre de l'AFAPDP,Site internet,Adresse postale,Adresse GPS (latitude/longitude),Latitude,Longitude
Asie,AF,Afghanistan,Pas de loi ,Non,Non,,,,,
Afrique,ZA,Afrique du Sud,Autorité et loi spécifiques,Non,Non,https://www.justice.gov.za/inforeg/,"The Information Regulator (South Africa)
JD House, 27 Stiemens Street
Braamfontein - Johannesburg
2001, South Africa",,-26.191596,28.036280
Europe,AL,Albanie,Autorité et loi spécifiques,Non,Oui,https://www.idp.al/index.php/sq/,"Zyra e Komisionerit për të Drejtën e Informimit dhe Mbrojtjen e të Dhënave Personale
Rr. ""Abdi Toptani"", Nd. 5
Kodi postar 1001
Tiranë
ALBANIA",,41.327327,19.820405
Afrique,DZ,Algérie,Autorité et loi spécifiques,Non,Non,https://anpdp.dz/fr/accueil/,"Autorité nationale de protection des données à caractère personnel (ANPDP)
15 Rue Yahia Cherif Omar, HydraWilaya d’Alger
 Algérie",,36.74829,3.04055
Europe,DE,Allemagne,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.bfdi.bund.de/EN/Service/Anschriften/Laender/Laender-node.html,"Der Bundesbeauftragte für den Datenschutz und die Informations freiheit 153 Graurheindorfer Straße, 53117, Bonn, 
Deutschland",,50.7481858,7.0942318
Europe,AD,Andorre,Pays adéquat,Non,Oui,https://www.apda.ad/,"Agència Andorrana de Protecció de Dades
Edifici del Consell General
Carrer Doctor Vilanova, 15-17 (planta-5)
AD500 Andorra la Vella
Principat d'Andorra",,42.506174,1.521698
Afrique,AO,Angola,Autorité et loi spécifiques,Non,Non,,"Agência de Proteção de Dados (APD),MAT street, Talatona Classics Administrative Complex, 3rd building, 7th floor. Luanda, Angola
Luanda, Angola",,-8.9175879,13.2002839
Amérique du Nord,AG,Antigua-et-Barbuda,Loi (non adéquat),Non,Non,,,,,
Asie,SA,Arabie saoudite,Loi (non adéquat),Non,Non,https://sdaia.gov.sa/en,"The Saudi Authority for Data and Artificial Intelligence (SDAIA)
PJVP+395, An Nakheel, Riyadh 12382
Arabie saoudite",,24.74265,46.63599
Amérique du Sud,AR,Argentine,Pays adéquat,Non,Non,https://www.argentina.gob.ar/aaip/datospersonales,"Dirección Nacional de Protección de Datos Personales (PDP)
Av. Pte. Gral. Julio A. Roca 710, piso 3 - Ciudad Autónoma de Buenos Airestónoma de Buenos Aires
Argentina",,-34.6116822,-58.3764721
Asie,AM,Arménie,Autorité et loi spécifiques,Non,Non,https://www.moj.am,"Personal Data Protection Agency 
3/8 Vazgen Sargsyan Street, Yerevan 0010",,40.17746952944583,44.51144445272899
Océanie,AU,Australie,Autorité et loi spécifiques,Non,Non,https://www.oaic.gov.au/,"Office of the Australian Information Commissioner
GPO Box 5218
Sydney NSW 2001
AUSTRALIA","Office of the Australian Information Commissioner
Level 3, 175 Pitt Street
Sydney NSW 2000",-33.868345,151.208203
Europe,AT,Autriche,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.dsb.gv.at/,"Austrian Data Protection Authority
Österreichische Datenschutzbehörde
Barichgasse 40-42  
1030 Wien
Autriche",,48.197254,16.388194
Asie,AZ,Azerbaïdjan,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,BS,Bahamas,Loi (non adéquat),Non,Non,https://www.bahamas.gov.bs/agencies/data-protection-commissioner-office-of-the,"Office of the Data Protection Commissioner
31A Poinciana House North Building, East Bay Street
P.O. Box N-3017 Nassau
The Bahamas",,25.073482,-77.311335
Asie,BH,Bahreïn,Loi (non adéquat),Non,Non,,,,,
Asie,BD,Bangladesh,Loi (non adéquat),Non,Non,,,,,
Amérique du Nord,BB,Barbade,Loi (non adéquat),Non,Non,https://www.gov.bb/Departments/data-protection-commissioner,"Baobab Tower, Highway 2, Barbade",,13.14380028736712,-59.60563922601822
Europe,BE,Belgique,Pays membre de l'UE ou de l'EEE,Oui,Oui,https://www.autoriteprotectiondonnees.be/,"Autorité de protection des données
Rue de la Presse, 35
1000 Bruxelles
Belgique",,50.848189,4.366755
Amérique du Nord,BZ,Belize,Loi (non adéquat),Non,Non,,,,,
Afrique,BJ,Bénin,Autorité et loi spécifiques,Non,Oui,https://apdp.bj/,"Autorité de protection des données à caractère personnel (APDP)
Rue 701
Cotonou - Bénin",,6.378422,2.423322
Amérique du Sud,BM,Bermudes,Autorité et loi spécifiques,Non,Non,https://www.privacy.bm,"Office of Privacy Commissionner
Maxwell Roberts Building, 4th Floor
1 Church Street
Hamilton, HM11
Bermuda",,32.293991,-64.787880
Asie,BT,Bhoutan,Pas de loi ,Non,Non,,,,,
Europe,BY,Biélorussie,Loi (non adéquat),Non,Non,,"National Center for Personal Data Protection of the Republic of Belarus.
24, st. K. Zetkin,
220004 Minsk,
BELARUS",,53.900860,27.535341
Asie,MM,Birmanie,Pas de loi ,Non,Non,,,,,
Amérique du Sud,BO,Bolivie,Pas de loi ,Non,Non,,,,,
Europe,BA,Bosnie-Herzégovine,Autorité et loi spécifiques,Non,Non,https://www.azlp.gov.ba/,"The Personal Data Protection Agency (DPA) : Agencija za zaštitu ličnih podataka u Bosni i Hercegovini
Dubrovačka broj 6
71000 Sarajevo
BOSNIA AND HERZEGOVINA",,43.859330,18.413584
Afrique,BW,Botswana,Loi (non adéquat),Non,Non,,,,,
Amérique du Sud,BR,Brésil,Pays adéquat,Non,Non,https://www.gov.br/anpd/pt-br,"Autoridade Nacional de Proteção de Dados
Zona Cívico-Administrativa BL C - Brasília, DF,
 70297-400, 
BRASIL",,-15.798912,-47.871591
Asie,BN,Brunei,Autorité et loi spécifiques,Non,Non,https://www.aiti.gov.bn/,"Authority for Info-communications Technology Industry of Brunei Darussalam (IATI)
Block B14, Simpang 32-5,
Kampung Anggerek Desa,
Jalan Berakas BB3713,
Brunei Darussalam",,4.93447,114.94178
Europe,BG,Bulgarie,Pays membre de l'UE ou de l'EEE,Oui,Non,https://www.cpdp.bg/,"Bulgarian Commission for Personal Data Protection
2 Prof. Tsvetan Lazarov Blvd.
Sofia 1592
BULGARIA",,42.671086,23.382337
Afrique,BF,Burkina Faso,Autorité et loi spécifiques,Non,Oui,https://www.cil.bf/,"Commission de l'Informatique et des Libertés
Boulevard Mouammar Kadhafi
01 BP 1606 Ouagadougou 01
BURKINA FASO",,12.354619,-1.534905
Afrique,BI,Burundi,Pas de loi ,Non,Non,,,,,
Asie,KH,Cambodge,Pas de loi ,Non,Non,,,,,
Afrique,CM,Cameroun,Autorité et loi spécifiques,Non,Non,https://prc.cm/fr/,Personal Data Protection Authority,,,
Amérique du Nord,CA,Canada,Pays en adéquation partielle,Non,Oui,https://www.priv.gc.ca/fr/,"Commissariat à la protection de la vie privée du Canada
30, rue Victoria
Gatineau (Québec)
K1A 1H3
CANADA",,45.438977,-73.663931
Afrique,CV,Cap-Vert,Autorité et loi spécifiques,Non,Oui,https://www.cnpd.cv/,"Comissão Nacional de Proteção de Dados Pessoais 
Avenida China, Rampa Terra Branca Praia, Apartado 1002 Santiago, 
Caixa Postal 7600 Cabo Verde",,15.1377541,-23.6649211
